iter	Passed	Remaining
0	0	93
1	1	71
2	1	63
3	2	60
4	3	57
5	3	55
6	4	62
7	5	61
8	5	60
9	6	59
10	7	57
11	7	55
12	8	53
13	8	52
14	9	51
15	9	50
16	10	49
17	10	48
18	11	47
19	11	46
20	12	45
21	12	44
22	12	43
23	13	42
24	13	41
25	14	41
26	14	40
27	15	39
28	15	38
29	16	37
30	16	37
31	17	36
32	17	36
33	18	35
34	19	35
35	19	34
36	19	33
37	20	33
38	20	32
39	21	32
40	21	31
41	22	31
42	22	30
43	23	29
44	24	29
45	24	28
46	25	28
47	25	27
48	26	27
49	26	26
50	26	25
51	27	25
52	27	24
53	28	24
54	28	23
55	29	23
56	29	22
57	30	22
58	30	21
59	31	20
60	31	20
61	33	20
62	33	19
63	34	19
64	35	19
65	36	18
66	36	18
67	37	17
68	37	16
69	38	16
70	38	15
71	39	15
72	39	14
73	40	14
74	40	13
75	41	13
76	41	12
77	42	11
78	42	11
79	43	10
80	43	10
81	44	9
82	44	9
83	45	8
84	46	8
85	47	7
86	47	7
87	48	6
88	48	6
89	49	5
90	49	4
91	50	4
92	51	3
93	51	3
94	52	2
95	52	2
96	53	1
97	53	1
98	54	0
99	54	0
